clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_port,fk_pied,fk_situation,fk_revetement,fk_stadedev,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Latitude,Longitude
Quartier du Vermandois,Route d'Amiens,82,8.0,2.0,0.95,EN PLACE,semi libre,gazon,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.85738692395466,3.2563070390775812
Quartier du Vermandois,Route d'Amiens,83,8.0,2.0,0.62,EN PLACE,semi libre,bande de terre,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.85650090369276,3.258070785040552
Quartier du Vermandois,Route d'Amiens,84,8.0,2.0,0.54,EN PLACE,semi libre,bande de terre,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.85643324211164,3.258256845734683
Quartier du Vermandois,Route d'Amiens,85,8.0,2.0,0.7,EN PLACE,semi libre,bande de terre,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.85636820768054,3.258437403178226
Quartier du Vermandois,Route d'Amiens,86,8.0,2.0,0.7,EN PLACE,semi libre,bande de terre,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.856297415202604,3.2586425659187714
Quartier du Vermandois,Route d'Amiens,87,8.0,2.0,0.65,EN PLACE,semi libre,bande de terre,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.85605172396647,3.2593533356205246
Quartier du Vermandois,Route d'Amiens,88,8.0,2.0,0.63,EN PLACE,semi libre,bande de terre,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.85598761549363,3.259537218659235
Quartier du Vermandois,Route d'Amiens,89,8.0,2.0,0.75,EN PLACE,semi libre,bande de terre,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.85592233920861,3.259718507126637
Quartier du Vermandois,Route d'Amiens,90,8.0,2.0,0.55,EN PLACE,semi libre,bande de terre,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.85578732014325,3.2600571642801164
Quartier du Vermandois,Route d'Amiens,91,8.0,2.0,0.58,EN PLACE,semi libre,bande de terre,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.85571302921716,3.260230318589322
Quartier du Vermandois,Route d'Amiens,92,8.0,2.0,0.63,EN PLACE,semi libre,bande de terre,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.855638759797024,3.260392442287928
Quartier du Vermandois,Route d'Amiens,93,8.0,2.0,0.53,EN PLACE,semi libre,bande de terre,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.85555661356146,3.260569966216642
Quartier du Vermandois,Route d'Amiens,94,8.0,2.0,0.62,EN PLACE,semi libre,bande de terre,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.85545419230827,3.2607812107246827
Quartier Saint-Martin - Oëstres,Route d'Amiens,95,10.0,3.0,1.2,EN PLACE,semi libre,bande de terre,Alignement,Non,adulte,25.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.85527750652495,3.2608548490246645
Quartier Saint-Martin - Oëstres,Route d'Amiens,96,10.0,3.0,1.1,EN PLACE,semi libre,bande de terre,Alignement,Non,adulte,25.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.8552174862463,3.260855920614817
Quartier Saint-Martin - Oëstres,Route d'Amiens,97,10.0,3.0,1.2,EN PLACE,semi libre,bande de terre,Alignement,Non,adulte,25.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.855113188163266,3.260860443303864
Quartier du Vermandois,Route d'Amiens,98,7.0,2.0,0.8,EN PLACE,semi libre,bande de terre,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.85487685807947,3.261712667193426
Quartier du Vermandois,Route d'Amiens,99,7.0,2.0,0.7,EN PLACE,semi libre,bande de terre,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.85476534032053,3.261841505484379
Quartier du Vermandois,Route d'Amiens,100,7.0,2.0,0.7,EN PLACE,semi libre,bande de terre,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.8546480841168,3.2619863082581233
Quartier du Vermandois,Route d'Amiens,101,8.0,2.0,0.8,EN PLACE,semi libre,bande de terre,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.854428869571294,3.262235180509706
Quartier du Vermandois,Route d'Amiens,102,8.0,2.0,0.7,EN PLACE,semi libre,bande de terre,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.85432448897052,3.2623611149517275
Quartier du Vermandois,Route d'Amiens,103,7.0,2.0,0.6,EN PLACE,semi libre,bande de terre,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.85420869358337,3.2624891932338107
Quartier du Vermandois,Route d'Amiens,104,7.0,2.0,0.7,EN PLACE,semi libre,bande de terre,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.854099093595586,3.2626099522136442
Quartier du Vermandois,Route d'Amiens,105,7.0,2.0,0.5,EN PLACE,semi libre,bande de terre,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.85398615551461,3.262735839207042
Quartier du Vermandois,Route d'Amiens,106,8.0,2.0,0.5,EN PLACE,semi libre,bande de terre,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.853877991225986,3.2628520994111296
Quartier du Vermandois,Route d'Amiens,107,7.0,2.0,0.65,EN PLACE,semi libre,gazon,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.8525900608455,3.2642244274788546
Quartier du Vermandois,Route d'Amiens,108,8.0,2.0,0.55,EN PLACE,semi libre,gazon,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.85251531482754,3.264302622133447
Quartier du Vermandois,Route d'Amiens,109,8.0,2.0,0.8,EN PLACE,semi libre,gazon,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.8524411538466,3.26438449480596
Quartier Saint-Martin - Oëstres,Route d'Amiens,110,5.0,1.0,0.45,EN PLACE,semi libre,gazon,Alignement,Non,jeune,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,Non,49.85234285323571,3.26450070771564
Quartier du Vermandois,Rue de Lille,6,14.0,3.0,0.65,EN PLACE,semi libre,gazon,Groupe,Non,adulte,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.864415242388226,3.265907736114057
Quartier du Vermandois,Rue de Lille,7,14.0,3.0,0.95,EN PLACE,semi libre,gazon,Groupe,Non,adulte,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.864415439136096,3.2659268585084185
Quartier du Vermandois,Rue de Lille,8,14.0,3.0,0.7,EN PLACE,semi libre,gazon,Groupe,Non,adulte,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.86443038274382,3.265940909134865
Quartier du Vermandois,Rue de Lille,9,14.0,3.0,0.65,EN PLACE,semi libre,gazon,Groupe,Non,adulte,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.8644301843968,3.2659228910567
Quartier du Vermandois,Rue de Lille,10,14.0,3.0,0.9,EN PLACE,semi libre,gazon,Groupe,Non,adulte,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.864429034035744,3.265905235003039
Quartier du Vermandois,Rue de Lille,11,14.0,4.0,1.7,EN PLACE,semi libre,gazon,Groupe,Non,adulte,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,Non,49.864432765479364,3.2657195565734742
Quartier du Vermandois,Rue de Lille,12,12.0,4.0,1.65,EN PLACE,semi libre,gazon,Groupe,Non,adulte,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,Non,49.86443104072916,3.265638650138037
Quartier de l'Europe,Place Roterham,1,22.0,4.0,1.75,EN PLACE,semi libre,gazon,Isolé,Non,adulte,40.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.85957328726059,3.2902621065159106
Quartier de l'Europe,Place Roterham,2,9.0,2.0,1.15,EN PLACE,réduit relâché,bande de terre,Alignement,Non,adulte,40.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,Non,49.85972809312527,3.2901342977021297
Quartier de l'Europe,Place Roterham,3,9.0,2.0,1.3,EN PLACE,réduit relâché,bande de terre,Alignement,Non,adulte,40.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,Non,49.85966058347172,3.2901361195602985
Quartier de l'Europe,Place Roterham,4,9.0,2.0,1.3,EN PLACE,réduit relâché,bande de terre,Alignement,Non,adulte,40.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,Non,49.85953081022308,3.290132441605274
Quartier de l'Europe,Place Roterham,5,9.0,2.0,1.45,EN PLACE,réduit relâché,bande de terre,Alignement,Non,adulte,40.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,Non,49.85948706929096,3.2901351340963627
Quartier de l'Europe,Place Roterham,6,9.0,2.0,1.35,EN PLACE,réduit relâché,bande de terre,Alignement,Non,adulte,40.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,Non,49.859448088851856,3.2901341777016757
Quartier de l'Europe,Place Roterham,7,9.0,2.0,1.4,EN PLACE,réduit relâché,bande de terre,Alignement,Non,adulte,40.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,Non,49.85940767799283,3.2901354171180865
Quartier de l'Europe,Place Roterham,8,9.0,2.0,1.4,EN PLACE,réduit relâché,bande de terre,Alignement,Non,adulte,40.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,Non,49.85933350730415,3.29013940801835
Quartier de l'Europe,Place Roterham,9,9.0,2.0,1.45,EN PLACE,réduit relâché,bande de terre,Alignement,Non,adulte,40.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,Non,49.859274562840916,3.2901383377701077
Quartier de l'Europe,Place Roterham,10,9.0,2.0,1.3,EN PLACE,réduit relâché,bande de terre,Alignement,Non,adulte,40.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,Non,49.85921371511175,3.290137257663291
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,1,10.0,2.0,0.7,EN PLACE,semi libre,gazon,Groupe,Non,adulte,25.0,10.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,Non,49.842790407285385,3.305254305905596
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,2,8.0,2.0,0.85,EN PLACE,semi libre,gazon,Groupe,Non,adulte,25.0,2.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,Non,49.84284379332807,3.3052926677522003
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,3,8.0,2.0,0.7,EN PLACE,semi libre,gazon,Groupe,Non,adulte,25.0,2.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,Non,49.84284966057382,3.305370440680235
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,4,10.0,2.0,0.9,EN PLACE,semi libre,gazon,Alignement,Non,adulte,25.0,2.0,0.0,ACEPLA,CASQ,ACEPLA,ACEPLA,Feuillu,Non,49.84298113289477,3.3048918843071866
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,5,10.0,2.0,0.9,EN PLACE,semi libre,gazon,Alignement,Non,adulte,25.0,2.0,0.0,ACEPLA,CASQ,ACEPLA,ACEPLA,Feuillu,Non,49.84300884837308,3.304977969129385
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,6,10.0,2.0,0.95,EN PLACE,semi libre,gazon,Groupe,Non,adulte,25.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.8430553519995,3.305036137959487
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,7,12.0,2.0,1.05,EN PLACE,semi libre,gazon,Groupe,Non,adulte,25.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.84307314181909,3.3050509461369106
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,8,15.0,2.0,0.95,EN PLACE,semi libre,gazon,Groupe,Non,adulte,25.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.843091239964146,3.3050616216585347
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,9,12.0,2.0,0.85,EN PLACE,semi libre,gazon,Groupe,Non,adulte,25.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.843073081531514,3.305074837078209
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,10,20.0,2.5,0.75,EN PLACE,semi libre,gazon,Groupe,Non,adulte,25.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.843177415883105,3.3049583475252464
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,11,15.0,8.0,0.6,EN PLACE,semi libre,gazon,Groupe,Non,adulte,25.0,2.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.84319424008795,3.304979398867804
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,12,8.0,3.0,0.3,EN PLACE,semi libre,gazon,Isolé,Non,jeune,10.0,10.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,Non,49.84323995004495,3.3049506336146734
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,13,22.0,3.0,0.9,EN PLACE,semi libre,gazon,Isolé,Non,adulte,25.0,10.0,0.0,ALNGLU,CASQ,ALNGLU,ALNGLU,Feuillu,Non,49.84331020680281,3.304896654284409
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,14,13.0,2.5,0.7,EN PLACE,semi libre,gazon,Groupe,Non,adulte,20.0,10.0,0.0,SALALB,CASQ,SALALB,SALALB,Feuillu,Non,49.84327546173702,3.3049126209867903
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,15,21.0,2.0,0.85,EN PLACE,semi libre,gazon,Groupe,Non,adulte,20.0,10.0,0.0,ACEPLA,CASQ,ACEPLA,ACEPLA,Feuillu,Non,49.843281591891284,3.304933240296379
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,16,10.0,2.0,0.6,EN PLACE,têtard,gazon,Isolé,Non,adulte,15.0,10.0,0.0,SALALB,CASQ,SALALB,SALALB,Feuillu,Non,49.84326946477571,3.30501273442361
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,17,8.0,2.0,0.6,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.843217872578705,3.305036538833905
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,18,8.0,2.0,0.6,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.84323986744455,3.305061665188939
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,19,9.0,0.5,0.6,EN PLACE,semi libre,gazon,Isolé,Non,adulte,20.0,10.0,0.0,PRUCERpis,CASQ,PRUCERpis,PRUCERpis,Feuillu,Non,49.84326729211552,3.305121226994337
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,20,10.0,3.1959558349451966,0.65,EN PLACE,têtard,gazon,Alignement,Non,adulte,15.0,10.0,0.0,SALALB,CASQ,SALALB,SALALB,Feuillu,Non,49.843302936252215,3.30508762377074
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,21,10.0,2.0,0.6,EN PLACE,têtard,gazon,Alignement,Non,adulte,15.0,10.0,0.0,SALALB,CASQ,SALALB,SALALB,Feuillu,Non,49.84329845891927,3.3051668442990834
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,22,10.0,2.0,0.6,EN PLACE,têtard,gazon,Alignement,Non,adulte,15.0,10.0,0.0,SALALB,CASQ,SALALB,SALALB,Feuillu,Non,49.84331969835378,3.305228354445774
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,23,10.0,2.0,0.6,EN PLACE,têtard,gazon,Alignement,Non,adulte,15.0,10.0,0.0,SALALB,CASQ,SALALB,SALALB,Feuillu,Non,49.84336069986707,3.305276749571747
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,24,11.0,2.0,0.4,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,10.0,0.0,ALNCOR,CASQ,ALNCOR,ALNCOR,Feuillu,Non,49.84329776925093,3.305348049210377
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,25,11.0,2.0,0.45,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,10.0,0.0,ALNCOR,CASQ,ALNCOR,ALNCOR,Feuillu,Non,49.843340518312274,3.3053626402350056
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,26,11.0,2.0,0.5,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,10.0,0.0,ALNCOR,CASQ,ALNCOR,ALNCOR,Feuillu,Non,49.84332039903097,3.3054235359207
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,27,11.0,2.0,0.4,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,10.0,0.0,ALNCOR,CASQ,ALNCOR,ALNCOR,Feuillu,Non,49.84336198160411,3.305429297229981
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,28,10.0,2.0,0.65,EN PLACE,têtard,gazon,Alignement,Non,adulte,15.0,10.0,0.0,SALALB,CASQ,SALALB,SALALB,Feuillu,Non,49.843388286643986,3.3053662336426206
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,29,10.0,2.0,0.65,EN PLACE,têtard,gazon,Alignement,Non,adulte,15.0,10.0,0.0,SALALB,CASQ,SALALB,SALALB,Feuillu,Non,49.84341348092673,3.305461950721359
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,30,18.0,2.5,0.8,EN PLACE,semi libre,gazon,Groupe,Non,adulte,25.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.84346165138021,3.305590152369518
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,31,25.0,6.0,1.15,EN PLACE,semi libre,gazon,Groupe,Non,adulte,40.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.84346882481938,3.305610925704111
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,32,18.0,2.0,0.6,EN PLACE,semi libre,gazon,Groupe,Non,adulte,20.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.84346432034747,3.305625160274241
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,33,19.0,3.5,0.7,EN PLACE,semi libre,gazon,Groupe,Non,adulte,20.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.84347582176083,3.305626626299918
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,34,15.0,3.0,0.5,EN PLACE,semi libre,gazon,Groupe,Non,adulte,20.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.84347836231399,3.305656047376958
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,35,17.0,3.0,1.1,EN PLACE,semi libre,gazon,Isolé,Non,adulte,40.0,10.0,0.0,AESHIP,CASQ,AESHIP,AESHIP,Feuillu,Non,49.843540670633715,3.306007321951146
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,36,10.0,2.0,0.7,EN PLACE,semi libre,gazon,Isolé,Non,adulte,35.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,Non,49.843512998899904,3.3060468537585557
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,37,15.0,5.0,0.8,EN PLACE,semi libre,gazon,Isolé,Non,adulte,35.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,Non,49.843459333076936,3.306025212181767
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,38,12.0,2.0,0.65,EN PLACE,semi libre,gazon,Isolé,Non,adulte,35.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,Non,49.8435128240053,3.3061166893448086
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,39,13.0,3.0,1.1,EN PLACE,semi libre,gazon,Isolé,Non,adulte,35.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,Non,49.84340879115123,3.306227107889124
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,40,9.0,2.0,0.8,EN PLACE,semi libre,gazon,Groupe,Non,adulte,35.0,10.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,Non,49.843233477411765,3.3061841540060666
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,41,9.0,2.0,0.6,EN PLACE,semi libre,gazon,Groupe,Non,adulte,35.0,10.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,Non,49.84321861483509,3.306281100525896
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,42,9.0,2.0,0.8,EN PLACE,semi libre,gazon,Groupe,Non,adulte,35.0,10.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,Non,49.84326990252872,3.3063034628801864
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,43,9.0,2.0,0.8,EN PLACE,semi libre,gazon,Isolé,Non,adulte,35.0,10.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,Non,49.84344166823921,3.3067813482333106
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,44,11.0,1.5,1.55,EN PLACE,semi libre,gazon,Isolé,Non,adulte,35.0,10.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,Non,49.843342108360396,3.3068615399406047
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,45,10.0,2.0,1.0,EN PLACE,semi libre,gazon,Groupe,Non,adulte,35.0,10.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,Non,49.84337430091526,3.3069626316838874
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,46,10.0,2.0,0.65,EN PLACE,semi libre,gazon,Groupe,Non,adulte,35.0,10.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,Non,49.843380457808244,3.306971856961078
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,47,13.0,2.0,1.0,EN PLACE,semi libre,gazon,Groupe,Non,adulte,35.0,10.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,Non,49.84339930378241,3.306991819255966
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,48,13.0,3.5,0.75,EN PLACE,semi libre,gazon,Groupe,Non,adulte,35.0,10.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,Non,49.84341245343918,3.307008989073377
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,49,10.0,0.5,1.1,EN PLACE,semi libre,gazon,Groupe,Non,adulte,35.0,10.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,Non,49.843410653335376,3.3070155940260917
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,50,10.0,2.0,0.7,EN PLACE,semi libre,gazon,Groupe,Non,adulte,35.0,10.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,Non,49.843427558857535,3.307028100801832
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,51,11.0,2.0,0.65,EN PLACE,semi libre,gazon,Groupe,Non,adulte,35.0,10.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,Non,49.84342369806937,3.3070271604801333
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,52,11.0,3.0,1.0,EN PLACE,semi libre,gazon,Groupe,Non,adulte,35.0,10.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,Non,49.843420685273806,3.3070436814710695
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,53,6.0,2.0,0.25,EN PLACE,semi libre,gazon,Isolé,Non,jeune,8.0,5.0,0.0,QUERUB,CASQ,QUERUB,QUERUB,Feuillu,Non,49.84362013370186,3.3066154893011097
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,54,6.0,2.0,0.2,EN PLACE,semi libre,gazon,Isolé,Non,jeune,8.0,5.0,0.0,QUERUB,CASQ,QUERUB,QUERUB,Feuillu,Non,49.84358259815702,3.3065314599116498
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,55,10.0,2.0,0.45,EN PLACE,semi libre,gazon,Alignement,Non,adulte,12.0,5.0,0.0,ALNCOR,CASQ,ALNCOR,ALNCOR,Feuillu,Non,49.84368243315425,3.3063412909716625
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,56,10.0,2.0,0.45,EN PLACE,semi libre,gazon,Alignement,Non,adulte,12.0,5.0,0.0,ALNCOR,CASQ,ALNCOR,ALNCOR,Feuillu,Non,49.843648578638636,3.306287055651814
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,57,10.0,2.0,0.45,EN PLACE,semi libre,gazon,Alignement,Non,adulte,12.0,5.0,0.0,ALNCOR,CASQ,ALNCOR,ALNCOR,Feuillu,Non,49.843621368206435,3.306237270359665
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,58,10.0,2.0,0.35,EN PLACE,semi libre,gazon,Alignement,Non,adulte,12.0,5.0,0.0,ALNCOR,CASQ,ALNCOR,ALNCOR,Feuillu,Non,49.843590128114755,3.3061826844570503
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,59,10.0,2.0,0.55,EN PLACE,têtard,gazon,Alignement,Non,adulte,12.0,5.0,0.0,SALALB,CASQ,SALALB,SALALB,Feuillu,Non,49.84359153879258,3.305951625562051
