clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_stadedev,fk_port,fk_pied,fk_situation,fk_revetement,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Longitude,Latitude,proba_abattage,prediction_abattage
OMISSY,Gymnase LEP,73,18.0,3.0,1.35,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,ACEPLA,CASQ,ACEPLA,ACEPLA,Feuillu,0,3.3045118656652925,49.865290688429184,0.015334207511025698,0
OMISSY,Gymnase LEP,74,19.0,3.0,1.05,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,ACEPSEatr,CASQ,ACEPSEatr,ACEPSEatr,Feuillu,0,3.30458461553854,49.8652808808622,0.006462857993945436,0
OMISSY,Gymnase LEP,75,16.0,3.0,1.3,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,ACENEG,CASQ,ACENEG,ACENEG,Feuillu,0,3.3046320430104186,49.86527933555803,0.004941292064227277,0
OMISSY,Gymnase LEP,76,12.0,2.0,1.15,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,ACEPLAcri,CASQ,ACEPLAcri,ACEPLAcri,Feuillu,0,3.3045463195452305,49.86514869960568,0.016733602016201884,0
OMISSY,Gymnase LEP,77,12.0,2.0,0.9,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,ACEPLAcri,CASQ,ACEPLAcri,ACEPLAcri,Feuillu,0,3.3045098112973417,49.8651313203675,0.017246458247159886,0
OMISSY,Gymnase LEP,78,12.0,2.0,0.8,0,adulte,semi libre,gazon,Isolé,Non,25.0,10.0,0.0,ABINOR,CASQ,ABINOR,ABINOR,Conifère,0,3.30477657099218,49.86509678373312,0.00900606821128588,0
OMISSY,Gymnase LEP,79,12.0,3.1959558349451966,1.3,0,adulte,semi libre,gazon,Isolé,Non,30.0,10.0,0.0,PICABI,CASQ,PICABI,PICABI,Conifère,0,3.3047590842497283,49.86503193760012,0.04640327144575355,0
OMISSY,Gymnase LEP,80,13.0,2.0,1.3,0,adulte,semi libre,gazon,Isolé,Non,35.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.304929414955755,49.86482935433504,0.01854600481288813,0
OMISSY,Gymnase LEP,81,19.0,3.0,1.3,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.305034933202284,49.86504158839194,0.018410476270093446,0
OMISSY,Gymnase LEP,82,19.0,4.0,1.2,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.3050366758304106,49.86505655931437,0.019521879063304954,0
OMISSY,Gymnase LEP,83,19.0,4.0,1.4,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.305268285645941,49.86495507980116,0.019025488919644312,0
OMISSY,Gymnase LEP,84,18.0,4.0,1.2,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.305284696083442,49.864932220194994,0.019695977359163876,0
OMISSY,Gymnase LEP,85,19.0,4.0,1.2,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.305299111886774,49.86494466241248,0.019467835544563272,0
OMISSY,Gymnase LEP,86,12.0,2.0,0.55,0,jeune,cépée,gazon,Isolé,Non,13.0,5.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,0,3.3061359172562432,49.86487022130243,0.00707364294200981,0
OMISSY,Gymnase LEP,87,16.0,4.0,1.4,1,adulte,semi libre,gazon,Isolé,Non,35.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.306230217004205,49.864882166553706,0.01936284906407824,0
Quartier de l'Europe,Gymnase Bertrand Gamess,1,7.0,2.0,0.3,1,jeune,semi libre,gazon,Groupe,Non,10.0,5.0,0.0,ACECAP,VILLE,ACECAP,ACECAP,Feuillu,0,3.298885218458841,49.86501600148196,0.09435652808336155,0
Quartier de l'Europe,Gymnase Bertrand Gamess,2,7.0,2.0,0.35,0,jeune,semi libre,gazon,Groupe,Non,10.0,5.0,0.0,QUECER,VILLE,QUECER,QUECER,Feuillu,0,3.2987964333396995,49.86503803830614,0.048393674796044964,0
Quartier de l'Europe,Gymnase Bertrand Gamess,3,10.0,2.0,0.4,0,jeune,semi libre,gazon,Isolé,Non,10.0,5.0,0.0,SALALB,VILLE,SALALB,SALALB,Feuillu,0,3.298398022315723,49.86505095285257,0.04489105424459695,0
Quartier de l'Europe,Gymnase Bertrand Gamess,4,10.0,2.0,0.35,0,jeune,semi libre,gazon,Isolé,Non,10.0,5.0,0.0,SALALB,VILLE,SALALB,SALALB,Feuillu,0,3.298452783025481,49.86524183623473,0.045121915759009375,0
Quartier de l'Europe,Gymnase Bertrand Gamess,5,7.0,2.0,0.35,0,jeune,semi libre,gazon,Isolé,Non,10.0,5.0,0.0,FRAANG,VILLE,FRAANG,FRAANG,Feuillu,0,3.2984017490415423,49.86546938548056,0.1151927732484303,0
Quartier de l'Europe,Gymnase Bertrand Gamess,6,10.0,2.0,0.4,0,jeune,semi libre,gazon,Isolé,Non,10.0,5.0,0.0,SALALB,VILLE,SALALB,SALALB,Feuillu,0,3.297911847290228,49.86535249520014,0.04476998240169547,0
Quartier de l'Europe,Gymnase Bertrand Gamess,7,10.0,2.0,0.4,0,jeune,semi libre,gazon,Isolé,Non,10.0,5.0,0.0,SALALB,VILLE,SALALB,SALALB,Feuillu,0,3.2973768710110263,49.86532508507605,0.04473077766229808,0
Quartier de l'Europe,Gymnase Bertrand Gamess,8,10.0,2.0,0.4,0,jeune,semi libre,gazon,Isolé,Non,10.0,5.0,0.0,SALALB,VILLE,SALALB,SALALB,Feuillu,0,3.297239612000371,49.86529556527447,0.04469090125775023,0
Quartier de l'Europe,Gymnase Bertrand Gamess,9,10.0,2.0,0.4,0,jeune,semi libre,gazon,Isolé,Non,10.0,5.0,0.0,SALALB,VILLE,SALALB,SALALB,Feuillu,0,3.2971505828418177,49.86526326570849,0.044650981586221244,0
Quartier de l'Europe,Gymnase Bertrand Gamess,10,10.0,2.0,0.4,0,jeune,semi libre,gazon,Groupe,Non,10.0,5.0,0.0,SALALB,VILLE,SALALB,SALALB,Feuillu,0,3.296949437891314,49.86507341005159,0.03940798545232538,0
Quartier de l'Europe,Gymnase Bertrand Gamess,11,7.0,2.0,0.4,0,jeune,semi libre,gazon,Groupe,Non,10.0,5.0,0.0,FRAANG,VILLE,FRAANG,FRAANG,Feuillu,0,3.29693644973229,49.8650154444062,0.10155104157111189,0
Quartier de l'Europe,Gymnase Bertrand Gamess,12,7.0,2.0,0.4,0,jeune,semi libre,gazon,Groupe,Non,10.0,5.0,0.0,ACECAP,VILLE,ACECAP,ACECAP,Feuillu,0,3.296874630592378,49.86505875948759,0.0924147076521938,0
Quartier de l'Europe,Gymnase Bertrand Gamess,13,7.0,2.0,0.4,1,jeune,semi libre,bande de terre,Isolé,Non,10.0,5.0,0.0,ALNGLUimp,VILLE,ALNGLUimp,ALNGLUimp,Feuillu,0,3.2966740649901767,49.86533158252457,0.07946199611136534,0
Quartier de l'Europe,Gymnase Bertrand Gamess,14,8.0,2.0,0.4,0,jeune,semi libre,bande de terre,Isolé,Non,10.0,5.0,0.0,LIRTUL,VILLE,LIRTUL,LIRTUL,Feuillu,0,3.296122870689671,49.865282042531724,0.013845871200223724,0
Quartier de l'Europe,Gymnase Bertrand Gamess,15,7.0,2.0,0.4,0,jeune,semi libre,bande de terre,Isolé,Non,10.0,5.0,0.0,QUECER,VILLE,QUECER,QUECER,Feuillu,0,3.2958243536994662,49.86514224218178,0.04445815888032916,0
Quartier de l'Europe,Gymnase Bertrand Gamess,16,7.0,2.0,0.4,0,jeune,semi libre,bande de terre,Alignement,Non,10.0,5.0,0.0,QUECER,VILLE,QUECER,QUECER,Feuillu,0,3.295775996570218,49.86497065031805,0.03959632499977524,0
Quartier de l'Europe,Gymnase Bertrand Gamess,17,10.0,2.0,0.4,0,jeune,semi libre,bande de terre,Isolé,Non,10.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2960432249619225,49.86488937736011,0.058382479089027675,0
Quartier de l'Europe,Gymnase Bertrand Gamess,18,7.0,2.0,0.4,0,jeune,semi libre,bande de terre,Isolé,Non,10.0,5.0,0.0,ACECAP,VILLE,ACECAP,ACECAP,Feuillu,0,3.296552149196139,49.86494005477512,0.08622515828325475,0
Quartier de l'Europe,Gymnase Bertrand Gamess,19,10.0,2.0,0.4,0,jeune,semi libre,gazon,Isolé,Non,10.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.296409745165629,49.8647842837888,0.07027203341252891,0
Quartier de l'Europe,Gymnase Bertrand Gamess,20,7.0,2.0,0.4,0,jeune,semi libre,gazon,Groupe,Non,10.0,5.0,0.0,QUECER,VILLE,QUECER,QUECER,Feuillu,0,3.296239409948132,49.86473202485541,0.04733873029259724,0
Quartier de l'Europe,Gymnase Bertrand Gamess,21,7.0,2.0,0.4,0,jeune,semi libre,gazon,Groupe,Non,10.0,5.0,0.0,QUECER,VILLE,QUECER,QUECER,Feuillu,0,3.296162020403468,49.86472840897333,0.04729644226678464,0
Quartier de l'Europe,Gymnase Bertrand Gamess,22,7.0,2.0,0.4,0,jeune,semi libre,bande de terre,Alignement,Non,10.0,5.0,0.0,QUECER,VILLE,QUECER,QUECER,Feuillu,0,3.29575441838677,49.86480051487499,0.03938255869056209,0
Quartier de l'Europe,Gymnase Bertrand Gamess,23,7.0,2.0,0.4,0,jeune,semi libre,bande de terre,Alignement,Non,10.0,5.0,0.0,QUEPET,VILLE,QUEPET,QUEPET,Feuillu,0,3.295812849260579,49.86468000496035,0.039744501825232176,0
Quartier de l'Europe,Gymnase Bertrand Gamess,25,7.0,2.0,0.4,0,jeune,semi libre,bande de terre,Alignement,Non,10.0,5.0,0.0,FRAANG,VILLE,FRAANG,FRAANG,Feuillu,0,3.295962770434376,49.8645526501867,0.08442649499307332,0
Quartier de l'Europe,Gymnase Bertrand Gamess,26,7.0,2.0,0.4,0,jeune,semi libre,bande de terre,Alignement,Non,10.0,5.0,0.0,QUECER,VILLE,QUECER,QUECER,Feuillu,0,3.2960539177748944,49.86450343941214,0.0392406942471386,0
Quartier de l'Europe,Gymnase Bertrand Gamess,27,10.0,2.0,0.4,0,jeune,semi libre,bande de terre,Alignement,Non,10.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2970625873224684,49.86463362336052,0.05166224474261592,0
Quartier de l'Europe,Gymnase Bertrand Gamess,28,10.0,2.0,0.4,0,jeune,semi libre,bande de terre,Alignement,Non,10.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.297122902539654,49.8646353785624,0.05161600139055737,0
Quartier de l'Europe,Gymnase Bertrand Gamess,29,10.0,2.0,0.4,0,jeune,semi libre,bande de terre,Alignement,Non,10.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.29720231583289,49.86463304508258,0.05156977326948948,0
Quartier de l'Europe,Gymnase Bertrand Gamess,30,7.0,2.0,0.4,0,jeune,semi libre,bande de terre,Alignement,Non,10.0,5.0,0.0,ACECAP,VILLE,ACECAP,ACECAP,Feuillu,0,3.297263346595652,49.86463123277658,0.07642877731233617,0
Quartier de l'Europe,Gymnase Bertrand Gamess,31,7.0,2.0,0.4,0,jeune,semi libre,bande de terre,Alignement,Non,10.0,5.0,0.0,ACECAP,VILLE,ACECAP,ACECAP,Feuillu,0,3.297329138876516,49.86462608190601,0.07636217116199362,0
Quartier de l'Europe,Gymnase Bertrand Gamess,32,7.0,2.0,0.4,0,jeune,semi libre,bande de terre,Alignement,Non,10.0,5.0,0.0,ACECAP,VILLE,ACECAP,ACECAP,Feuillu,0,3.29739377774101,49.86461237587974,0.0762956675401265,0
Quartier de l'Europe,Gymnase Bertrand Gamess,33,7.0,2.0,0.4,0,jeune,semi libre,gazon,Groupe,Non,10.0,5.0,0.0,QUECER,VILLE,QUECER,QUECER,Feuillu,0,3.2971247120396616,49.864567156007695,0.04678864512234313,0
Quartier de l'Europe,Gymnase Bertrand Gamess,34,7.0,2.0,0.4,0,jeune,semi libre,gazon,Groupe,Non,10.0,5.0,0.0,QUECER,VILLE,QUECER,QUECER,Feuillu,0,3.297203831609647,49.86457765898051,0.04674648438021983,0
Quartier de l'Europe,Gymnase Bertrand Gamess,35,7.0,2.0,0.4,0,jeune,semi libre,gazon,Isolé,Non,10.0,5.0,0.0,ACECAP,VILLE,ACECAP,ACECAP,Feuillu,0,3.297149090477905,49.86439643340049,0.1018663288169946,0
Quartier de l'Europe,Gymnase Bertrand Gamess,36,14.0,3.0,1.5,0,adulte,réduit relâché,gazon,Alignement,Non,30.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.297128508293948,49.864461136033725,0.03711119074543007,0
Quartier de l'Europe,Gymnase Bertrand Gamess,37,14.0,3.0,1.4,0,adulte,réduit relâché,gazon,Alignement,Non,30.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.297180941820546,49.86449856380185,0.03753200996402564,0
Quartier de l'Europe,Gymnase Bertrand Gamess,38,14.0,2.0,1.5,0,adulte,réduit relâché,gazon,Alignement,Non,30.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.2972379553376974,49.86450175229047,0.035367885858237955,0
Quartier de l'Europe,Gymnase Bertrand Gamess,39,14.0,2.0,1.55,0,adulte,réduit relâché,gazon,Alignement,Non,30.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.297366756620148,49.86451879045063,0.03512042024020692,0
Quartier de l'Europe,Gymnase Bertrand Gamess,40,14.0,3.0,1.4,0,adulte,réduit relâché,gazon,Alignement,Non,30.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.297449539111086,49.864526907799,0.0374296176137782,0
Quartier de l'Europe,Gymnase Bertrand Gamess,41,14.0,3.0,1.1,0,adulte,réduit relâché,gazon,Alignement,Non,30.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.2975028911303044,49.86453248251607,0.03878699715938564,0
Quartier de l'Europe,Gymnase Bertrand Gamess,42,14.0,2.0,1.3,0,adulte,réduit relâché,gazon,Alignement,Non,30.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.2975635935940835,49.86453756388791,0.03611002628125561,0
Quartier de l'Europe,Gymnase Bertrand Gamess,43,14.0,2.0,1.55,0,adulte,réduit relâché,bande de terre,Alignement,Non,30.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.2978073344905807,49.86452793850548,0.028833446015039742,0
Quartier de l'Europe,Gymnase Bertrand Gamess,44,14.0,2.0,1.3,0,adulte,réduit relâché,bande de terre,Alignement,Non,30.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.2978276512067763,49.86448082540615,0.0297059347220758,0
Quartier de l'Europe,Gymnase Bertrand Gamess,45,14.0,2.0,1.35,0,adulte,réduit relâché,bande de terre,Alignement,Non,30.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.297845394906289,49.86443395617643,0.029497146185420646,0
Quartier de l'Europe,Gymnase Bertrand Gamess,46,19.0,2.0,1.5,0,adulte,semi libre,bande de terre,Isolé,Non,40.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2989713243236727,49.864386203128326,0.034116490172104094,0
Quartier de l'Europe,Rue Louis Galvani,12,13.0,4.0,1.3,0,adulte,réduit relâché,gazon,Alignement,Non,45.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.3029716239205333,49.86061062524838,0.025351718637858834,0
Quartier de l'Europe,Gymnase Bertrand Gamess,47,4.0,2.0,0.15,0,jeune,semi libre,bande de terre,Groupe,Non,5.0,3.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,0,3.299011962100842,49.86457566310539,0.07260795111336782,0
Quartier de l'Europe,Gymnase Bertrand Gamess,48,4.0,2.0,0.15,0,jeune,semi libre,bande de terre,Groupe,Non,5.0,3.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,0,3.2990453187702142,49.86462014939009,0.07254425050455356,0
Quartier de l'Europe,Gymnase Bertrand Gamess,49,4.0,2.0,0.15,0,jeune,semi libre,bande de terre,Groupe,Non,5.0,3.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,0,3.2990271680457592,49.86466030394608,0.0724807686119387,0
Quartier de l'Europe,Gymnase Bertrand Gamess,50,4.0,2.0,0.15,0,jeune,semi libre,bande de terre,Groupe,Non,5.0,3.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,0,3.2990022758022377,49.86464818342122,0.07241762407059772,0
Quartier de l'Europe,Rue Laplace,1,6.0,2.0,0.15,0,jeune,semi libre,gazon,Isolé,Non,8.0,3.0,0.0,QUERUB,VILLE,QUERUB,QUERUB,Feuillu,0,3.303391629160697,49.85978309620675,0.017710419628580682,0
Quartier de l'Europe,Rue Laplace,2,6.0,2.0,0.9,1,adulte,semi libre,gazon,Isolé,Non,25.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,0,3.3039446874805782,49.85996856062111,0.1736170639622569,0
Quartier de l'Europe,Rue Laplace,3,18.0,3.0,1.6,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.304164943520492,49.85984726405318,0.052431258138031095,0
Quartier de l'Europe,Rue Laplace,4,20.0,3.0,1.4,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.3042109587626065,49.8597948569865,0.05255553382656013,0
Quartier de l'Europe,Rue Laplace,5,16.0,3.0,1.4,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.3042272173420963,49.859746801979234,0.05472913505233721,0
Quartier de l'Europe,Rue Laplace,6,18.0,3.0,1.65,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.3042413086461444,49.85970517000559,0.05197867482097877,0
Quartier de l'Europe,Rue Laplace,7,30.0,4.0,2.6,0,adulte,semi libre,gazon,Isolé,Non,40.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.304002787118617,49.85972264042877,0.029229592699815288,0
Quartier de l'Europe,Rue Louis Galvani,1,12.0,2.0,1.6,0,adulte,réduit relâché,gazon,Alignement,Non,45.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.3033492666274986,49.860182242816194,0.02271044335941778,0
Quartier de l'Europe,Rue Louis Galvani,2,12.0,2.0,1.45,0,adulte,réduit relâché,gazon,Alignement,Non,45.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.3034067419503037,49.86020170980931,0.023114382899460956,0
Quartier de l'Europe,Rue Louis Galvani,3,12.0,2.0,1.5,0,adulte,réduit relâché,gazon,Alignement,Non,45.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.3033420548625254,49.860267830344085,0.02295071198174502,0
Quartier de l'Europe,Rue Louis Galvani,4,13.0,3.0,1.05,0,adulte,réduit relâché,gazon,Alignement,Non,45.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.30330859700138,49.8602989330965,0.02513417294867992,0
Quartier de l'Europe,Rue Louis Galvani,5,13.0,4.0,1.35,0,adulte,réduit relâché,gazon,Alignement,Non,45.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.303260482505941,49.86033886550072,0.025358394873829394,0
Quartier de l'Europe,Rue Louis Galvani,6,14.0,3.0,1.3,0,adulte,réduit relâché,gazon,Alignement,Non,45.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.303227872521916,49.86037058368676,0.02406715921995155,0
Quartier de l'Europe,Rue Louis Galvani,7,14.0,3.0,1.45,0,adulte,réduit relâché,gazon,Alignement,Non,45.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.3031904357101447,49.86040642658049,0.023603415507792817,0
Quartier de l'Europe,Rue Louis Galvani,8,14.0,3.0,1.45,0,adulte,réduit relâché,gazon,Alignement,Non,45.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.303121706141967,49.860473150796494,0.023581673978805097,0
Quartier de l'Europe,Rue Louis Galvani,9,13.0,3.0,1.25,0,adulte,réduit relâché,gazon,Alignement,Non,45.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.303080749675287,49.8605110939287,0.02440868141945359,0
Quartier de l'Europe,Rue Louis Galvani,10,14.0,4.0,1.35,0,adulte,réduit relâché,gazon,Alignement,Non,45.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.3030441755701787,49.86054389126212,0.024974339943408926,0
Quartier de l'Europe,Rue Louis Galvani,11,13.0,3.0,1.2,0,adulte,réduit relâché,gazon,Alignement,Non,45.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.30296292509123,49.86058250472807,0.02451477717430336,0
Quartier de l'Europe,Rue Louis Galvani,13,17.0,4.0,1.45,0,adulte,réduit relâché,gazon,Isolé,Non,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.3026577372621384,49.860854232070864,0.0782451287675651,0
Quartier de l'Europe,Rue Louis Galvani,14,10.0,2.0,1.4,0,adulte,semi libre,gazon,Isolé,Non,40.0,10.0,0.0,PRUSER,VILLE,PRUSER,PRUSER,Feuillu,0,3.303138128732048,49.86109018841932,0.24579842600020685,0
Quartier de l'Europe,Rue Louis Galvani,15,20.0,3.0,1.8,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.303439074972998,49.86076380048402,0.04828697937323508,0
Quartier de l'Europe,Rue Louis Galvani,16,16.0,3.0,1.55,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.3034366140494504,49.86073647122833,0.05182672676314585,0
Quartier de l'Europe,Rue Louis Galvani,17,12.0,3.0,1.25,1,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.303446099919473,49.86070851862853,0.05594413533355436,0
Quartier de l'Europe,Rue Louis Galvani,18,7.0,2.0,1.8,0,adulte,semi libre,gazon,Isolé,Non,40.0,10.0,0.0,PRUSER,VILLE,PRUSER,PRUSER,Feuillu,0,3.3036031763914737,49.86053550312423,0.24182347064248977,0
Quartier de l'Europe,Rue Archimède,1,13.0,2.0,1.75,0,adulte,semi libre,gazon,Isolé,Oui,45.0,10.0,0.0,PAUTOM,VILLE,PAUTOM,PAUTOM,Feuillu,0,3.302728364870286,49.859299943744986,0.3351230285666174,0
Quartier de l'Europe,Rue Archimède,2,20.0,6.0,1.0,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.302599834794792,49.85921784107703,0.10449043859712619,0
Quartier de l'Europe,Rue Archimède,3,9.0,2.0,1.9,1,adulte,semi libre,gazon,Groupe,Non,45.0,10.0,0.0,PRUSER,VILLE,PRUSER,PRUSER,Feuillu,0,3.3025524663371346,49.85918109666303,0.19819211924229632,0
Quartier de l'Europe,Rue Archimède,4,12.0,3.0,0.75,0,adulte,réduit relâché,gazon,Groupe,Non,25.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.30281932875648,49.85902961823528,0.025158079050868257,0
Quartier de l'Europe,Rue Archimède,5,8.0,3.0,0.9,0,adulte,réduit relâché,gazon,Groupe,Non,25.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.302843157047107,49.8590952225433,0.02574903730144068,0
Quartier de l'Europe,Rue Archimède,6,12.0,4.0,0.9,0,adulte,réduit relâché,gazon,Alignement,Non,25.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.302923618510773,49.85906953052174,0.026072840096855607,0
Quartier de l'Europe,Rue Archimède,7,12.0,4.0,0.75,0,adulte,réduit relâché,gazon,Alignement,Non,25.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.3029579511669613,49.85904348815795,0.02653507561356556,0
Quartier de l'Europe,Rue Archimède,8,14.0,4.0,1.0,0,adulte,réduit relâché,gazon,Alignement,Non,25.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.302995441317112,49.859010118465456,0.025163773489146522,0
Quartier de l'Europe,Rue Archimède,9,13.0,4.0,0.95,0,adulte,réduit relâché,gazon,Alignement,Non,25.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.3030305512034945,49.858978656394896,0.025567461987232382,0
Quartier de l'Europe,Rue Archimède,10,15.0,4.0,0.95,0,adulte,réduit relâché,gazon,Alignement,Non,25.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.3030627565391364,49.85895338008563,0.025005002785395997,0
Quartier de l'Europe,Rue Archimède,11,12.0,3.0,0.8,0,adulte,réduit relâché,gazon,Alignement,Non,25.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.303100092492392,49.85892523963474,0.02507425416584089,0
Quartier de l'Europe,Rue Archimède,12,14.0,3.0,0.85,0,adulte,réduit relâché,gazon,Alignement,Non,25.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.30313375440771,49.8588975833546,0.02437141682898746,0
Quartier de l'Europe,Rue Archimède,13,16.0,2.0,1.45,0,adulte,réduit relâché,gazon,Alignement,Non,25.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.3031710932101643,49.85886991757165,0.021113949213450715,0
Quartier de l'Europe,Rue Archimède,14,9.0,3.0,0.7,0,adulte,réduit relâché,gazon,Alignement,Non,25.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.303244277268095,49.858810788639246,0.026138454642860378,0
Quartier de l'Europe,Rue Archimède,15,14.0,3.0,0.75,0,adulte,réduit relâché,gazon,Alignement,Non,25.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.303276454401549,49.85878075906052,0.024606424548556678,0
Quartier de l'Europe,Rue Archimède,16,12.0,3.0,0.7,0,adulte,réduit relâché,gazon,Alignement,Non,25.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.3033138063349057,49.858755470286624,0.025269462319079363,0
