clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_stadedev,fk_port,fk_pied,fk_situation,fk_revetement,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Longitude,Latitude
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,234,15.0,2.5,1.0,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.3115047176739463,49.846152584282514
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,235,18.0,2.5,1.45,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,PICABI,CASQ,PICABI,PICABI,Conifère,0,3.3114016191470284,49.84627466730665
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,236,20.0,2.0,1.1,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,PICABI,CASQ,PICABI,PICABI,Conifère,0,3.311427339714553,49.84627281894827
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,237,18.0,2.0,0.8,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,PICABI,CASQ,PICABI,PICABI,Conifère,0,3.3114191682526917,49.84628918186688
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,238,17.0,1.0,1.7,0,adulte,semi libre,gazon,Isolé,Non,45.0,10.0,0.0,GINBIL,CASQ,GINBIL,GINBIL,Conifère,0,3.311491877472651,49.84630741781995
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,239,14.0,2.0,0.6,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,PICABI,CASQ,PICABI,PICABI,Conifère,0,3.311513205901418,49.84633885875511
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,240,17.0,1.5,1.5,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,PICABI,CASQ,PICABI,PICABI,Conifère,0,3.3115384507271894,49.846334337842364
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,241,17.0,3.0,1.0,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,PICABI,CASQ,PICABI,PICABI,Conifère,0,3.311540405719484,49.846353645276125
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,242,15.0,1.0,1.8,0,adulte,semi libre,gazon,Alignement,Non,45.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.3116160636546788,49.84640336905607
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,243,15.0,1.0,1.9,0,adulte,semi libre,gazon,Alignement,Non,45.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.3116964502856994,49.84647477085574
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,244,15.0,2.0,1.8,0,adulte,semi libre,gazon,Alignement,Non,45.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.311771611519384,49.84651825550527
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,245,18.0,2.0,1.8,0,adulte,semi libre,gazon,Alignement,Non,45.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.311929157301882,49.8466216482999
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,246,18.0,4.0,1.6,0,adulte,semi libre,gazon,Alignement,Non,45.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.312010421705119,49.84668621382401
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,247,18.0,2.0,1.7,0,adulte,semi libre,gazon,Alignement,Non,45.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.312118190492634,49.84672694138793
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,248,7.0,1.0,0.5,0,jeune,semi libre,gazon,Isolé,Non,25.0,10.0,0.0,GINBIL,CASQ,GINBIL,GINBIL,Conifère,0,3.3122767190139477,49.84680319309719
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,249,12.0,2.0,1.35,0,adulte,semi libre,gazon,Groupe,Non,45.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.312359008662801,49.84688498875186
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,250,16.0,2.0,1.35,0,adulte,semi libre,gazon,Groupe,Non,45.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.31247042773144,49.84692154724652
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,251,15.0,4.0,1.2,0,adulte,semi libre,gazon,Groupe,Non,45.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.312466522823864,49.846944138325405
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,252,15.0,2.0,1.65,0,adulte,semi libre,gazon,Groupe,Non,45.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.3125250120090604,49.846950881992186
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,253,12.0,2.0,1.3,0,adulte,semi libre,gazon,Isolé,Non,45.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.3125880502784395,49.847040570294084
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,254,15.0,3.0,1.3,0,adulte,semi libre,gazon,Isolé,Non,45.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.3127468417284085,49.84709911286062
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,255,15.0,3.0,1.7,0,adulte,semi libre,gazon,Alignement,Non,45.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.3129004303462977,49.84714863536678
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,256,15.0,3.0,1.2,0,adulte,semi libre,gazon,Alignement,Non,45.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.313067953009352,49.84719241870356
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,257,18.0,3.0,1.45,0,adulte,semi libre,gazon,Alignement,Non,45.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.313220075696771,49.84724242119988
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,258,12.0,2.0,0.8,0,adulte,semi libre,gazon,Groupe,Non,25.0,10.0,0.0,ACENEG,CASQ,ACENEG,ACENEG,Feuillu,0,3.3132726920405227,49.84725084251696
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,259,12.0,3.5,0.7,0,adulte,semi libre,gazon,Groupe,Non,25.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.3133023061729485,49.847284520335386
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,260,12.0,3.5,0.55,0,adulte,semi libre,gazon,Groupe,Non,25.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.3133247280507225,49.84728422494411
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,261,17.0,2.0,0.4,0,adulte,semi libre,gazon,Groupe,Non,25.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.3133460367673,49.847282268367515
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,262,10.0,2.5,0.4,0,adulte,semi libre,gazon,Groupe,Non,25.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.313329770018162,49.84726709706311
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,263,12.0,3.0,0.95,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.3133582435798203,49.847234697315955
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,264,10.0,1.5,1.0,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,CUPSEM,CASQ,CUPSEM,CUPSEM,Conifère,0,3.313410083228979,49.84723622848338
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,265,17.0,2.0,1.25,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,PICABI,CASQ,PICABI,PICABI,Conifère,0,3.313356048881906,49.847101940509056
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,266,17.0,2.5,1.2,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,PICABI,CASQ,PICABI,PICABI,Conifère,0,3.31332308310162,49.847061141235294
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,267,12.0,3.0,0.9,0,adulte,semi libre,gazon,Groupe,Non,25.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.313149545385792,49.84705540616372
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,268,12.0,1.5,0.6,0,adulte,semi libre,gazon,Groupe,Non,25.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.3131351655667745,49.847048312309646
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,269,17.0,2.5,1.35,0,adulte,semi libre,gazon,Isolé,Non,35.0,10.0,0.0,ABILASari,CASQ,ABILASari,ABILASari,Conifère,0,3.3130098479231314,49.84699325027498
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,270,6.0,2.0,0.6,0,adulte,semi libre,gazon,Isolé,Non,25.0,10.0,0.0,FRAORN,CASQ,FRAORN,FRAORN,Feuillu,0,3.3129183552450012,49.846939526552944
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,271,17.0,4.0,1.45,0,adulte,semi libre,gazon,Isolé,Non,40.0,15.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.312939874175994,49.84691189784886
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,272,8.0,3.1959558349451966,0.64,0,adulte,cépée,gazon,Isolé,Non,30.0,15.0,0.0,SALCAP,CASQ,SALCAP,SALCAP,Feuillu,0,3.3129915223252038,49.846822392213724
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,273,20.0,1.0,1.45,0,adulte,semi libre,gazon,Groupe,Non,40.0,15.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,0,3.313055880992263,49.846772372459185
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,274,20.0,1.5,1.6,0,adulte,semi libre,gazon,Groupe,Non,40.0,15.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,0,3.3130624093808048,49.84675809422572
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,275,20.0,0.5,1.8,0,adulte,semi libre,gazon,Groupe,Non,40.0,15.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,0,3.313080468159685,49.84676565477794
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,276,20.0,4.5,1.35,0,adulte,semi libre,gazon,Groupe,Non,40.0,15.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.3131985638211403,49.846791732465334
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,277,22.0,5.0,1.05,0,adulte,semi libre,gazon,Groupe,Non,25.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.313296227093363,49.846772941436264
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,278,22.0,6.0,0.6,0,adulte,semi libre,gazon,Groupe,Non,25.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.313315058058482,49.846786680002076
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,279,22.0,6.0,1.05,0,adulte,semi libre,gazon,Groupe,Non,25.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.313291214109787,49.846794822550805
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,280,22.0,6.0,0.9,0,adulte,semi libre,gazon,Groupe,Non,25.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.3133059867150005,49.84680595659443
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,281,22.0,8.0,0.85,0,adulte,semi libre,gazon,Groupe,Non,25.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.3133391183261165,49.84681395338026
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,282,22.0,8.0,0.85,0,adulte,semi libre,gazon,Groupe,Non,25.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.3133386507627343,49.84679755315143
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,283,22.0,6.0,0.95,0,adulte,semi libre,gazon,Groupe,Non,25.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.3133297636569896,49.846786879903675
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,284,20.0,4.0,0.6,1,adulte,semi libre,gazon,Groupe,Non,25.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.3133064252327427,49.84675746484382
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,285,20.0,6.0,0.95,0,adulte,semi libre,gazon,Groupe,Non,25.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.31330820546655,49.846748189927254
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,286,16.0,1.0,1.45,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,0,3.3132815854163336,49.84672306312608
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,287,20.0,5.0,1.0,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.31325722074263,49.84670624836612
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,288,19.0,4.0,0.75,1,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.313236627911934,49.846704875611664
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,289,20.0,4.0,1.4,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.3132141940362616,49.84670303126579
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,290,27.0,6.0,1.55,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.3133751506647515,49.84663558699958
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,291,8.0,4.0,0.3,0,adulte,semi libre,gazon,Groupe,Non,10.0,5.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.3133614789789663,49.84662397532382
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,292,17.0,4.0,0.9,0,adulte,cépée,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.3133617729350444,49.846612089019224
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,293,16.0,5.0,0.8,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.313370866982146,49.84659637801622
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,294,19.0,5.0,0.8,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.3133863675620825,49.84660655890617
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,295,19.0,5.0,0.8,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.3133904973604613,49.8466205722561
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,296,20.0,3.0,0.7,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.3134147478336975,49.84661884606258
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,297,19.0,6.0,0.6,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.313417208762949,49.84660077476094
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,298,10.0,2.0,0.65,0,adulte,semi libre,gazon,Groupe,Non,20.0,10.0,0.0,CUP,CASQ,CUP,CUP,Conifère,0,3.31340191828317,49.84656492166938
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,299,20.0,2.0,1.0,0,adulte,semi libre,gazon,Groupe,Non,20.0,10.0,0.0,CUP,CASQ,CUP,CUP,Conifère,0,3.313421679469222,49.846550371636134
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,300,22.0,2.0,1.5,0,adulte,semi libre,gazon,Isolé,Non,30.0,15.0,0.0,CEDATLgla,CASQ,CEDATLgla,CEDATLgla,Conifère,0,3.3135151592957097,49.8465689096068
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,301,10.0,3.1959558349451966,1.4,0,adulte,semi libre,gazon,Isolé,Non,50.0,10.0,0.0,TAXBAC,CASQ,TAXBAC,TAXBAC,Conifère,0,3.3135897073693195,49.846556833072086
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,302,6.0,3.5,0.5,0,adulte,semi libre,gazon,Isolé,Non,20.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.313579235306201,49.846667399977605
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,303,8.0,2.0,0.5,0,adulte,semi libre,gazon,Isolé,Non,20.0,10.0,0.0,JUGREG,CASQ,JUGREG,JUGREG,Feuillu,0,3.313616393425068,49.846732433727766
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,304,16.0,2.0,1.05,0,adulte,semi libre,gazon,Isolé,Non,25.0,10.0,0.0,THUPLI,CASQ,THUPLI,THUPLI,Conifère,0,3.3136349720535927,49.84682461284874
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,305,9.0,2.0,0.45,0,adulte,semi libre,gazon,Isolé,Non,15.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.3135538010765515,49.846895418145124
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,306,11.0,3.1959558349451966,0.6,0,adulte,semi libre,gazon,Isolé,Non,15.0,10.0,0.0,CHANOO,CASQ,CHANOO,CHANOO,Conifère,0,3.313570785182637,49.84696739704635
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,307,16.0,5.0,1.4,0,adulte,semi libre,gazon,Isolé,Non,35.0,10.0,0.0,ACEPSE,CASQ,ACEPSE,ACEPSE,Feuillu,0,3.3137859165301284,49.84680283264697
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,308,4.0,2.0,0.3,0,adulte,semi libre,gazon,Isolé,Non,10.0,5.0,0.0,PRUSERkan,CASQ,PRUSERkan,PRUSERkan,Feuillu,0,3.31382751574258,49.846752808564375
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,309,16.0,1.0,0.7,0,adulte,semi libre,gazon,Isolé,Non,20.0,10.0,0.0,CEDATL,CASQ,CEDATL,CEDATL,Conifère,0,3.3137672236775804,49.846751774874534
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,310,16.0,4.0,0.85,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.313737563850661,49.84671072952419
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,311,30.0,7.0,1.55,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.313697530628771,49.84665639956286
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,312,4.0,2.0,0.35,0,adulte,semi libre,gazon,Isolé,Non,15.0,5.0,0.0,SOPJAPpen,CASQ,SOPJAPpen,SOPJAPpen,Feuillu,0,3.313830691660873,49.84667174568455
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,313,8.0,3.1959558349451966,0.5,0,adulte,semi libre,gazon,Isolé,Non,10.0,5.0,0.0,CEDATL,CASQ,CEDATL,CEDATL,Conifère,0,3.3139403780104577,49.846462051483485
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,314,17.0,0.5,2.1,0,adulte,semi libre,gazon,Isolé,Non,45.0,15.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,0,3.313697441416582,49.84646838111669
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,315,13.0,3.1959558349451966,0.6,0,adulte,semi libre,gazon,Isolé,Non,20.0,10.0,0.0,CUPfas,CASQ,CUPfas,CUPfas,Conifère,0,3.31364126982701,49.84641955871582
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,316,5.0,3.1959558349451966,0.3,0,adulte,semi libre,gazon,Isolé,Non,10.0,5.0,0.0,TAXBACfas,CASQ,TAXBACfas,TAXBACfas,Conifère,0,3.313678633947668,49.84633864543381
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,317,14.0,2.0,0.9,0,adulte,semi libre,gazon,Isolé,Non,25.0,10.0,0.0,ABIGLA,CASQ,ABIGLA,ABIGLA,Conifère,0,3.313562276309691,49.84630614162657
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,318,5.0,3.1959558349451966,0.3,0,adulte,semi libre,gazon,Isolé,Non,10.0,5.0,0.0,TAXBACfas,CASQ,TAXBACfas,TAXBACfas,Conifère,0,3.3135128621641647,49.84634049706753
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,319,6.0,1.5,0.3,0,jeune,semi libre,gazon,Isolé,Non,10.0,5.0,0.0,FAGSYL,CASQ,FAGSYL,FAGSYL,Feuillu,0,3.3133844288431757,49.8463764821592
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,320,7.0,2.0,0.3,0,adulte,semi libre,gazon,Isolé,Non,15.0,10.0,0.0,RAS,CASQ,RAS,RAS,N/A,0,3.3132884887870997,49.84631659047358
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,321,10.0,4.0,0.7,0,adulte,semi libre,gazon,Groupe,Non,20.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.313229174786722,49.846294873810464
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,322,10.0,3.0,0.85,0,adulte,semi libre,gazon,Groupe,Non,20.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.313206314788065,49.84628352308201
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,323,12.0,2.0,0.65,0,adulte,semi libre,gazon,Isolé,Non,20.0,10.0,0.0,FAGSYL,CASQ,FAGSYL,FAGSYL,Feuillu,0,3.3131878128703685,49.84632350491706
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,324,10.0,2.0,0.7,0,adulte,semi libre,gazon,Isolé,Non,20.0,10.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,0,3.313172126370723,49.84640293611111
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,325,19.0,2.0,1.0,0,adulte,semi libre,fosse arbre,Groupe,Non,40.0,10.0,0.0,CUP,CASQ,CUP,CUP,Conifère,0,3.3133141288125594,49.84649361001762
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,326,19.0,0.5,1.2,0,adulte,cépée,fosse arbre,Groupe,Non,40.0,10.0,0.0,CUP,CASQ,CUP,CUP,Conifère,0,3.3132221300042395,49.84650668144218
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,327,20.0,1.0,1.75,0,adulte,semi libre,fosse arbre,Isolé,Non,40.0,10.0,0.0,CUP,CASQ,CUP,CUP,Conifère,0,3.3132382942090626,49.84662501342014
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,328,19.0,3.1959558349451966,1.05,0,adulte,cépée,gazon,Groupe,Non,40.0,10.0,0.0,CUP,CASQ,CUP,CUP,Conifère,0,3.313071003027318,49.84649886898209
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,329,5.0,3.0,0.55,0,adulte,semi libre,gazon,Isolé,Non,20.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.312981596249764,49.846575042540366
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,330,21.0,1.0,2.8,0,adulte,semi libre,gazon,Isolé,Non,40.0,10.0,0.0,CUP,CASQ,CUP,CUP,Conifère,0,3.312930193930225,49.84664505779147
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,331,4.0,2.0,0.55,0,adulte,semi libre,gazon,Isolé,Non,20.0,10.0,0.0,MALPEN,CASQ,MALPEN,MALPEN,Feuillu,0,3.3128402980495415,49.8466417227311
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,332,16.0,4.0,0.95,1,adulte,semi libre,gazon,Groupe,Non,25.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.312834035043428,49.84660929249136
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,333,18.0,4.0,1.2,1,adulte,semi libre,gazon,Groupe,Non,25.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.312809342780008,49.846628965797755
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,334,18.0,2.5,1.6,1,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.312808098145719,49.84660579414895
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,335,8.0,2.0,0.45,0,adulte,semi libre,gazon,Isolé,Non,15.0,5.0,0.0,SORAUC,CASQ,SORAUC,SORAUC,Feuillu,0,3.3127075995825725,49.84685171182597
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,336,12.0,2.0,1.15,0,adulte,semi libre,gazon,Isolé,Non,40.0,10.0,0.0,PRUSERkan,CASQ,PRUSERkan,PRUSERkan,Feuillu,0,3.31261156042151,49.846745707287184
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,337,7.0,2.328497605243257,0.4,0,jeune,semi libre,gazon,Isolé,Non,10.0,5.0,0.0,FAGSYL,CASQ,FAGSYL,FAGSYL,Feuillu,0,3.312455816316321,49.84670438862616
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,338,5.0,2.0,0.55,0,adulte,semi libre,gazon,Isolé,Non,20.0,10.0,0.0,PRUSERkan,CASQ,PRUSERkan,PRUSERkan,Feuillu,0,3.3125124275760904,49.84649459517941
